index,full,casewords,wsw,nopunc,text_lemmatized,final,fullnopunc,label
30,Two men board the train to go to work,two men board the train to go to work,two men board train go work,two men board train go work,"['two', 'men', 'board', 'train', 'go', 'work']",two men board train go work,Two men board the train to go to work,2
31,A man unloading a boat.,a man unloading a boat.,man unloading boat.,man unloading boat,"['man', 'unloading', 'boat']",man unloading boat,A man unloading a boat,2
32,Some boys are practicing for a soccer game.,some boys are practicing for a soccer game.,boys practicing soccer game.,boys practicing soccer game,"['boy', 'practicing', 'soccer', 'game']",boy practicing soccer game,Some boys are practicing for a soccer game,2
33,"Man in a straw hat and glasses, raising a cane into the air, surrounded by a crowd.","man in a straw hat and glasses, raising a cane into the air, surrounded by a crowd.","man straw hat glasses, raising cane air, surrounded crowd.",man straw hat glasses raising cane air surrounded crowd,"['man', 'straw', 'hat', 'glass', 'raising', 'cane', 'air', 'surrounded', 'crowd']",man straw hat glass raising cane air surrounded crowd,Man in a straw hat and glasses raising a cane into the air surrounded by a crowd,2
34,This is a prom.,this is a prom.,prom.,prom,['prom'],prom,This is a prom,2
35,he models are on their way to the photoshoot.,he models are on their way to the photoshoot.,models way photoshoot.,models way photoshoot,"['model', 'way', 'photoshoot']",model way photoshoot,he models are on their way to the photoshoot,2
36,"The waiter takes a break after cleaning up the cafe, and the last customer leaves.","the waiter takes a break after cleaning up the cafe, and the last customer leaves.","waiter takes break cleaning cafe, last customer leaves.",waiter takes break cleaning cafe last customer leaves,"['waiter', 'take', 'break', 'cleaning', 'cafe', 'last', 'customer', 'leaf']",waiter take break cleaning cafe last customer leaf,The waiter takes a break after cleaning up the cafe and the last customer leaves,2
37,Two entertainers are performing acrobatics in a car.,two entertainers are performing acrobatics in a car.,two entertainers performing acrobatics car.,two entertainers performing acrobatics car,"['two', 'entertainer', 'performing', 'acrobatics', 'car']",two entertainer performing acrobatics car,Two entertainers are performing acrobatics in a car,2
38,A father and daughter taking a walk.,a father and daughter taking a walk.,father daughter taking walk.,father daughter taking walk,"['father', 'daughter', 'taking', 'walk']",father daughter taking walk,A father and daughter taking a walk,2
39,He has the light on.,he has the light on.,light on.,light on,"['light', 'on']",light on,He has the light on,2
40,The girl is teaching her boyfriend how to knit.,the girl is teaching her boyfriend how to knit.,girl teaching boyfriend knit.,girl teaching boyfriend knit,"['girl', 'teaching', 'boyfriend', 'knit']",girl teaching boyfriend knit,The girl is teaching her boyfriend how to knit,2
41,An older man is drinking beer from a bottle.,an older man is drinking beer from a bottle.,older man drinking beer bottle.,older man drinking beer bottle,"['older', 'man', 'drinking', 'beer', 'bottle']",older man drinking beer bottle,An older man is drinking beer from a bottle,2
42,A group of Chinese people are at the beach.,a group of chinese people are at the beach.,group chinese people beach.,group chinese people beach,"['group', 'chinese', 'people', 'beach']",group chinese people beach,A group of Chinese people are at the beach,2
43,We went out to eat.,we went out to eat.,went eat.,went eat,"['went', 'eat']",went eat,We went out to eat,2
44,The woman is blonde.,the woman is blonde.,woman blonde.,woman blonde,"['woman', 'blonde']",woman blonde,The woman is blonde,2
45,Woman prepares an asparagus casserole.,woman prepares an asparagus casserole.,woman prepares asparagus casserole.,woman prepares asparagus casserole,"['woman', 'prepares', 'asparagus', 'casserole']",woman prepares asparagus casserole,Woman prepares an asparagus casserole,2
46,a man in a suit sits alone,a man in a suit sits alone,man suit sits alone,man suit sits alone,"['man', 'suit', 'sits', 'alone']",man suit sits alone,a man in a suit sits alone,0
47,three women in snowsuits eat a racoon,three women in snowsuits eat a racoon,three women snowsuits eat racoon,three women snowsuits eat racoon,"['three', 'woman', 'snowsuit', 'eat', 'racoon']",three woman snowsuit eat racoon,three women in snowsuits eat a racoon,0
48,A person stands on two feet.,a person stands on two feet.,person stands two feet.,person stands two feet,"['person', 'stand', 'two', 'foot']",person stand two foot,A person stands on two feet,0
49,Two men are standing on a beach looking up at a cliff.,two men are standing on a beach looking up at a cliff.,two men standing beach looking cliff.,two men standing beach looking cliff,"['two', 'men', 'standing', 'beach', 'looking', 'cliff']",two men standing beach looking cliff,Two men are standing on a beach looking up at a cliff,0
50,The boy is smiling,the boy is smiling,boy smiling,boy smiling,"['boy', 'smiling']",boy smiling,The boy is smiling,0
51,There are no kids allowed at the pristine pool.,there are no kids allowed at the pristine pool.,kids allowed pristine pool.,kids allowed pristine pool,"['kid', 'allowed', 'pristine', 'pool']",kid allowed pristine pool,There are no kids allowed at the pristine pool,0
52,Woman in red shirt about to have a barbecue,woman in red shirt about to have a barbecue,woman red shirt barbecue,woman red shirt barbecue,"['woman', 'red', 'shirt', 'barbecue']",woman red shirt barbecue,Woman in red shirt about to have a barbecue,0
53,Sea turtles are hatching and racing for the surf.,sea turtles are hatching and racing for the surf.,sea turtles hatching racing surf.,sea turtles hatching racing surf,"['sea', 'turtle', 'hatching', 'racing', 'surf']",sea turtle hatching racing surf,Sea turtles are hatching and racing for the surf,0
54,a dog sitting at the beach,a dog sitting at the beach,dog sitting beach,dog sitting beach,"['dog', 'sitting', 'beach']",dog sitting beach,a dog sitting at the beach,0
55,Kids playing on the water,kids playing on the water,kids playing water,kids playing water,"['kid', 'playing', 'water']",kid playing water,Kids playing on the water,0
56,the asian woman served rice in their restaurant,the asian woman served rice in their restaurant,asian woman served rice restaurant,asian woman served rice restaurant,"['asian', 'woman', 'served', 'rice', 'restaurant']",asian woman served rice restaurant,the asian woman served rice in their restaurant,0
57,A homeless girl uses both hands to eat garbage from a garbage can.,a homeless girl uses both hands to eat garbage from a garbage can.,homeless girl uses hands eat garbage garbage can.,homeless girl uses hands eat garbage garbage can,"['homeless', 'girl', 'us', 'hand', 'eat', 'garbage', 'garbage', 'can']",homeless girl us hand eat garbage garbage can,A homeless girl uses both hands to eat garbage from a garbage can,0
58,Three men are smoking cigars.,three men are smoking cigars.,three men smoking cigars.,three men smoking cigars,"['three', 'men', 'smoking', 'cigar']",three men smoking cigar,Three men are smoking cigars,0
59,The man is standing in the rain.,the man is standing in the rain.,man standing rain.,man standing rain,"['man', 'standing', 'rain']",man standing rain,The man is standing in the rain,0
60,A man is sitting in an open field.,a man is sitting in an open field.,man sitting open field.,man sitting open field,"['man', 'sitting', 'open', 'field']",man sitting open field,A man is sitting in an open field,0
61,"The girl opens an oven door, and checks a meatloaf she is cooking to see how it is coming along.","the girl opens an oven door, and checks a meatloaf she is cooking to see how it is coming along.","girl opens oven door, checks meatloaf cooking see coming along.",girl opens oven door checks meatloaf cooking see coming along,"['girl', 'open', 'oven', 'door', 'check', 'meatloaf', 'cooking', 'see', 'coming', 'along']",girl open oven door check meatloaf cooking see coming along,The girl opens an oven door and checks a meatloaf she is cooking to see how it is coming along,0
62,A black limousine is behind a marble building.,a black limousine is behind a marble building.,black limousine behind marble building.,black limousine behind marble building,"['black', 'limousine', 'behind', 'marble', 'building']",black limousine behind marble building,A black limousine is behind a marble building,0
63,A man in a hat sits down at the local DMV.,a man in a hat sits down at the local dmv.,man hat sits local dmv.,man hat sits local dmv,"['man', 'hat', 'sits', 'local', 'dmv']",man hat sits local dmv,A man in a hat sits down at the local DMV,0
64,A group of people watching a movie at a theater.,a group of people watching a movie at a theater.,group people watching movie theater.,group people watching movie theater,"['group', 'people', 'watching', 'movie', 'theater']",group people watching movie theater,A group of people watching a movie at a theater,0
65,A man running away from people.,a man running away from people.,man running away people.,man running away people,"['man', 'running', 'away', 'people']",man running away people,A man running away from people,0
66,A group of teenagers are jumping,a group of teenagers are jumping,group teenagers jumping,group teenagers jumping,"['group', 'teenager', 'jumping']",group teenager jumping,A group of teenagers are jumping,0
67,A construction worker takes a nap on a sofa.,a construction worker takes a nap on a sofa.,construction worker takes nap sofa.,construction worker takes nap sofa,"['construction', 'worker', 'take', 'nap', 'sofa']",construction worker take nap sofa,A construction worker takes a nap on a sofa,0
68,A man in a dark coat takes a photo.,a man in a dark coat takes a photo.,man dark coat takes photo.,man dark coat takes photo,"['man', 'dark', 'coat', 'take', 'photo']",man dark coat take photo,A man in a dark coat takes a photo,0
